"NCHILD","NCHLT5","SEX","AGE","MARST","RACE","RACED","HISPAN","HISPAND","EDUC","EDUCD","EMPSTAT","EMPSTATD","INCWAGE","VETSTAT","VETSTATD"
0,0,2,45,6,8,826,0,0,6,63,1,10,12000,1,11
1,1,2,34,1,1,100,0,0,11,114,1,10,35000,1,11
1,1,1,37,1,1,100,0,0,10,101,1,10,202000,1,11
0,0,2,26,6,8,826,1,100,6,65,1,10,40000,1,11
3,0,1,36,1,1,100,0,0,11,114,1,10,135000,2,20
3,0,1,42,1,8,826,1,100,8,81,1,10,60000,1,11
3,0,2,42,1,8,826,1,100,8,81,1,10,15000,1,11
0,0,2,35,2,7,700,1,100,10,101,1,10,125000,1,11
1,0,2,56,1,1,100,0,0,10,101,1,10,52000,1,11
0,0,1,32,6,1,100,0,0,10,101,1,10,60000,1,11
1,1,2,32,1,2,200,0,0,10,101,1,10,55000,1,11
1,1,1,34,1,2,200,0,0,10,101,1,10,42000,1,11
0,0,1,61,1,1,100,0,0,10,101,1,10,188000,1,11
0,0,2,51,1,1,100,0,0,7,71,1,10,50000,1,11
0,0,1,48,1,1,100,0,0,7,71,1,10,125000,2,20
0,0,2,20,1,1,100,1,100,7,71,1,10,10000,1,11
0,0,1,21,1,1,100,0,0,6,63,1,14,23000,1,12
2,0,2,61,3,8,826,1,100,7,71,1,10,38000,2,20
0,0,2,57,1,1,100,0,0,6,64,1,10,50000,1,11
1,0,1,55,1,6,610,0,0,10,101,1,10,63000,1,11
1,0,2,46,1,6,610,0,0,11,114,1,10,55000,1,11
0,0,1,28,6,2,200,0,0,6,63,1,10,8800,1,11
5,2,1,31,6,7,700,1,100,6,64,1,10,20000,1,11
0,0,1,64,1,1,100,0,0,6,65,1,10,41500,1,11
0,0,1,23,1,1,100,0,0,10,101,1,10,30000,1,11
0,0,2,23,1,1,100,0,0,8,81,1,10,55000,1,11
0,0,2,56,5,1,100,0,0,11,114,1,10,0,1,11
0,0,1,39,6,1,100,0,0,10,101,1,10,95000,1,11
0,0,1,59,1,1,100,0,0,6,63,1,10,105000,1,11
0,0,2,59,1,1,100,0,0,6,63,1,10,55000,1,11
6,3,2,38,1,1,100,0,0,11,115,1,10,215000,1,11
0,0,1,58,4,2,200,0,0,10,101,1,10,24000,1,11
0,0,2,60,4,7,700,4,498,2,22,1,10,20800,1,11
0,0,1,62,4,7,700,1,100,2,26,1,10,33600,1,11
2,2,1,35,6,7,700,1,100,0,2,1,10,24000,1,11
0,0,2,61,1,8,826,1,100,7,71,1,10,105000,1,11
0,0,1,58,1,8,826,1,100,6,61,1,12,0,1,11
2,1,1,29,1,1,100,0,0,10,101,1,10,90000,1,11
2,1,2,35,1,1,100,0,0,10,101,1,10,45000,1,11
0,0,2,28,6,1,100,0,0,11,114,1,10,107000,1,11
0,0,2,27,6,1,100,0,0,10,101,1,10,0,1,11
0,0,2,30,6,1,100,0,0,10,101,1,10,20000,1,11
3,0,1,47,1,2,200,0,0,10,101,1,10,48000,1,11
0,0,1,36,6,1,100,1,100,6,63,1,10,42500,1,11
0,0,1,44,6,1,100,0,0,10,101,1,10,0,1,11
3,0,1,45,1,1,100,0,0,10,101,1,10,89000,2,20
3,0,2,42,1,1,100,0,0,10,101,1,10,17000,1,11
1,0,2,37,1,1,100,4,416,3,30,1,12,46000,1,11
1,1,1,45,6,1,100,1,100,3,30,1,12,0,1,11
2,0,2,45,1,1,100,0,0,11,114,1,10,192000,1,11
2,0,1,45,1,1,100,0,0,10,101,1,10,40000,1,11
0,0,1,65,1,1,100,0,0,10,101,1,10,175000,1,11
0,0,2,62,1,1,100,0,0,6,65,1,10,20000,1,11
1,0,1,51,1,6,610,0,0,11,114,1,10,180000,1,11
1,0,2,48,1,6,610,0,0,11,114,1,10,120000,1,11
0,0,2,32,6,7,700,4,460,10,101,1,10,90000,1,11
1,0,1,40,6,8,826,1,100,6,63,1,10,25000,1,11
2,0,2,37,3,8,826,1,100,10,101,1,10,65000,1,11
0,0,1,24,6,8,826,1,100,6,65,1,12,26300,1,11
0,0,1,36,3,7,700,0,0,6,63,1,10,113000,1,11
0,0,2,21,6,1,100,0,0,6,65,1,10,38000,1,11
2,0,2,38,4,7,700,4,498,11,114,1,10,54000,1,11
0,0,2,31,6,2,200,0,0,7,71,1,10,29000,1,11
0,0,1,37,3,1,100,0,0,6,64,1,12,5000,1,11
0,0,1,31,3,3,361,4,412,6,63,1,10,30000,1,11
0,0,1,30,6,3,361,4,412,10,101,1,10,41000,1,11
0,0,1,26,2,3,361,4,412,7,71,1,10,56000,1,11
0,0,1,20,6,3,361,4,412,6,65,1,10,17500,1,11
2,0,2,43,2,2,200,0,0,6,65,1,10,25000,1,11
0,0,1,19,6,2,200,0,0,6,63,1,10,1200,1,11
1,0,1,60,1,4,400,0,0,11,114,1,10,130000,1,11
1,0,2,55,1,4,400,0,0,11,114,1,10,100000,1,11
0,0,1,22,6,4,400,0,0,6,63,1,10,70000,1,11
2,0,2,47,1,1,100,0,0,7,71,1,10,12400,1,11
2,0,1,48,1,8,826,4,414,6,63,1,10,31200,1,11
1,0,1,46,1,8,826,1,100,6,64,1,10,50000,1,11
0,0,1,19,6,8,826,1,100,7,71,1,10,3000,1,11
0,0,2,48,4,1,100,0,0,8,81,1,10,68000,1,11
0,0,1,51,4,1,100,1,100,6,65,1,10,85000,1,13
4,1,1,41,1,1,100,0,0,10,101,1,10,115000,1,11
4,1,2,44,1,1,100,0,0,6,63,1,10,0,1,11
0,0,1,31,1,1,100,0,0,10,101,1,10,185000,1,11
0,0,1,30,1,1,100,0,0,10,101,1,10,30000,1,11
0,0,2,31,1,1,100,0,0,10,101,1,10,100000,1,11
0,0,2,44,1,1,100,0,0,7,71,1,10,38000,1,11
0,0,1,43,1,8,826,1,100,8,81,1,10,60000,1,11
0,0,2,42,4,1,100,1,100,7,71,1,10,65000,1,11
0,0,1,19,6,1,100,1,100,6,63,1,10,7000,1,11
0,0,1,35,6,8,826,1,100,6,65,1,10,50000,1,11
0,0,2,54,6,6,610,0,0,11,115,1,10,55000,1,11
1,0,1,38,6,8,826,1,100,6,63,1,10,120000,1,11
2,0,1,48,1,7,700,1,100,0,2,1,10,70000,1,11
0,0,1,32,6,7,700,1,100,6,63,1,10,30000,1,11
0,0,1,30,6,7,700,1,100,6,61,1,10,25000,1,11
0,0,1,47,4,7,700,1,100,10,101,1,10,25000,1,11
0,0,1,40,6,7,700,1,100,6,65,1,10,10300,1,11
0,0,1,55,1,1,100,0,0,10,101,1,10,100000,1,11
0,0,1,32,4,1,100,0,0,11,114,1,10,60000,1,11
0,0,1,30,6,6,660,0,0,7,71,1,10,28800,1,11
1,0,2,64,6,6,660,0,0,6,61,1,10,21000,1,11
0,0,1,59,4,8,826,1,100,6,64,1,10,0,1,11
0,0,2,57,1,1,100,0,0,11,114,1,10,65000,1,11
2,0,2,35,1,1,100,0,0,8,81,1,10,40000,1,11
2,0,1,36,1,1,100,0,0,6,64,1,10,80000,1,11
0,0,2,27,6,6,678,0,0,10,101,1,10,50000,1,11
1,0,2,37,6,1,100,0,0,6,65,1,10,0,1,11
2,0,1,39,1,1,100,0,0,11,115,1,10,472000,1,11
2,0,2,42,1,1,100,0,0,11,114,1,10,3000,1,11
1,0,1,64,5,8,826,1,100,10,101,1,10,7200,1,11
0,0,1,20,6,8,826,1,100,7,71,1,10,1300,1,11
0,0,1,40,6,1,100,1,100,7,71,1,10,43800,1,11
2,0,2,39,1,8,826,0,0,6,64,1,10,2000,1,11
2,0,1,39,1,8,826,0,0,6,64,1,10,45000,2,20
2,0,1,46,1,8,802,0,0,7,71,1,10,72000,1,11
2,0,2,44,1,1,100,0,0,8,81,1,10,44000,1,11
1,0,2,33,6,1,100,0,0,7,71,1,10,50000,1,11
0,0,1,55,2,8,802,0,0,11,114,1,10,50000,2,20
1,1,2,24,1,8,826,1,100,10,101,1,10,3000,1,11
1,1,1,30,1,8,826,1,100,6,63,1,10,24000,1,11
0,0,2,60,1,1,100,0,0,6,63,1,12,0,1,11
3,0,1,33,1,1,100,0,0,10,101,1,10,31300,1,11
3,0,2,36,1,1,100,0,0,10,101,1,10,42700,1,11
0,0,1,27,1,8,826,4,450,10,101,1,10,100000,1,11
0,0,2,28,1,1,100,0,0,11,114,1,10,85000,1,11
0,0,2,60,1,1,100,0,0,6,65,1,10,16000,1,11
0,0,1,62,1,1,100,0,0,6,63,1,10,58000,1,11
0,0,2,20,6,1,100,0,0,7,71,1,10,8000,1,11
0,0,2,20,6,1,100,0,0,7,71,1,10,10000,1,11
0,0,2,20,6,1,100,0,0,7,71,1,10,30000,1,11
0,0,2,56,1,1,100,0,0,11,114,1,10,95000,2,20
0,0,1,59,1,1,100,0,0,6,63,1,10,45000,1,11
0,0,1,34,6,2,200,0,0,10,101,1,10,50000,1,11
0,0,2,31,6,2,200,0,0,11,114,1,10,58000,1,11
2,1,1,37,1,6,685,0,0,11,114,1,10,49500,2,20
2,1,2,36,1,7,700,1,100,6,65,1,10,17000,1,11
0,0,1,35,1,1,100,0,0,11,114,1,10,75000,1,11
0,0,2,34,1,1,100,0,0,6,63,1,10,0,1,11
1,0,2,49,4,1,100,1,100,11,114,1,10,68000,1,11
1,0,1,37,3,1,100,0,0,6,64,1,10,9900,1,11
0,0,1,28,6,1,100,0,0,6,61,1,10,1800,1,11
0,0,2,43,6,1,100,0,0,7,71,1,10,20000,1,11
2,0,1,46,1,8,826,1,100,6,65,1,10,25000,1,11
2,0,2,36,1,8,826,1,100,7,71,1,10,12000,1,11
3,0,1,58,4,1,100,0,0,7,71,1,10,170000,1,11
3,0,2,35,4,1,100,0,0,8,81,1,10,25000,1,11
1,0,2,46,4,7,700,4,426,6,63,1,10,55000,1,11
0,0,1,18,6,7,700,4,426,6,63,1,10,1400,1,11
1,0,1,63,1,1,100,0,0,6,63,1,10,70000,1,11
1,0,2,62,1,1,100,0,0,6,63,1,10,80000,1,11
3,0,1,40,1,1,100,0,0,8,81,1,10,77000,1,11
3,0,2,41,1,1,100,0,0,10,101,1,10,78000,1,11
1,0,2,48,6,9,904,1,100,6,63,1,10,11200,1,11
0,0,2,57,4,8,826,1,100,8,81,1,10,57000,1,11
0,0,1,60,1,2,200,0,0,6,63,1,10,24000,1,11
0,0,2,57,1,2,200,0,0,6,63,1,10,0,1,11
1,0,2,56,1,1,100,0,0,6,63,1,10,40000,1,11
0,0,1,34,4,1,100,0,0,6,63,1,10,100000,1,11
1,1,2,34,4,2,200,0,0,6,63,1,10,45000,1,11
1,0,2,61,5,2,200,0,0,6,63,1,10,24000,1,11
0,0,2,23,6,1,100,0,0,11,114,1,10,20000,1,11
0,0,1,39,6,1,100,0,0,4,40,1,10,50000,1,11
0,0,1,54,4,1,100,0,0,7,71,1,10,21000,1,11
1,0,1,52,1,1,100,0,0,11,115,1,10,472000,1,11
2,0,2,31,1,1,100,1,100,6,63,1,10,20400,1,11
2,0,1,34,1,1,100,1,100,3,30,1,10,70000,1,11
0,0,1,29,4,2,200,0,0,6,63,1,10,660,1,11
0,0,1,36,6,1,100,0,0,6,63,1,10,65000,1,11
0,0,1,43,1,1,100,0,0,6,65,1,10,86000,1,11
0,0,2,43,1,8,826,1,100,6,63,1,10,6000,1,11
3,0,2,33,4,7,700,1,100,6,63,1,10,20000,1,11
2,0,2,31,1,8,826,1,100,6,63,1,10,30000,1,11
2,0,1,33,1,7,700,1,100,6,63,1,10,60000,1,11
2,0,1,59,1,7,700,1,100,10,101,1,10,58000,1,11
0,0,2,50,1,1,100,0,0,10,101,1,10,40000,1,11
0,0,1,46,1,1,100,0,0,6,64,1,10,22000,1,11
0,0,1,47,1,1,100,0,0,6,65,1,10,79000,1,11
0,0,2,56,1,1,100,0,0,6,64,1,10,50000,1,11
0,0,1,36,6,8,826,1,100,11,114,1,10,0,1,11
0,0,1,31,6,1,100,0,0,10,101,1,10,0,1,11
2,1,2,34,4,1,100,1,100,10,101,1,10,38000,1,11
0,0,1,58,1,1,100,1,100,2,23,1,10,40000,1,11
0,0,1,32,1,1,100,0,0,6,65,1,14,24000,1,12
0,0,2,33,1,6,610,0,0,10,101,1,14,24000,1,12
2,0,1,60,4,7,700,1,100,0,2,1,10,32000,1,11
1,0,1,52,1,1,100,0,0,7,71,1,10,110000,1,11
1,0,2,44,1,6,600,0,0,7,71,1,10,75000,1,11
0,0,1,56,1,1,100,0,0,10,101,1,10,30000,1,11
0,0,2,56,1,1,100,0,0,8,81,1,10,35000,1,11
1,0,1,28,1,1,100,0,0,10,101,1,10,165000,1,11
1,0,2,28,1,1,100,0,0,8,81,1,10,42000,1,11
0,0,2,57,4,8,826,1,100,8,81,1,10,15800,1,11
1,0,2,55,1,1,100,0,0,8,81,1,10,27500,1,11
1,0,1,58,1,1,100,0,0,6,63,1,10,35000,2,20
0,0,2,28,3,1,100,0,0,6,63,1,10,14400,1,11
0,0,1,28,6,1,100,1,100,6,63,1,10,14000,1,11
0,0,1,44,4,8,826,1,100,2,23,1,10,96000,1,11
2,0,1,38,1,7,700,1,100,6,63,1,10,30000,1,11
2,0,2,37,1,7,700,1,100,6,63,1,10,24000,1,11
0,0,1,42,1,3,399,1,100,3,30,1,10,28100,1,11
0,0,1,62,1,2,200,0,0,11,115,1,10,70000,1,11
0,0,2,44,1,2,200,0,0,10,101,1,10,6000,1,11
0,0,1,41,6,4,400,0,0,10,101,1,10,20000,1,11
0,0,2,64,1,1,100,0,0,6,63,1,10,20000,1,11
0,0,1,64,1,1,100,0,0,0,2,1,10,40000,1,11
1,0,1,47,4,1,100,0,0,6,65,1,10,35000,1,11
2,2,2,26,1,1,100,0,0,10,101,1,10,90000,2,20
2,2,1,26,1,1,100,0,0,10,101,1,14,85000,1,12
0,0,1,65,1,6,660,0,0,7,71,1,10,51000,1,11
0,0,2,62,1,1,100,0,0,6,63,1,10,46000,1,11
0,0,1,65,1,1,100,0,0,10,101,1,10,81000,1,11
1,0,1,47,1,1,100,1,100,6,64,1,10,88000,1,11
1,0,2,44,1,1,100,1,100,4,40,1,10,25000,1,11
2,0,1,62,1,4,410,0,0,10,101,1,10,22000,1,11
0,0,1,33,6,4,410,0,0,10,101,1,10,100000,1,11
3,1,2,24,1,7,700,1,100,7,71,1,10,24000,1,11
3,1,1,24,1,7,700,1,100,6,63,1,10,24000,1,11
0,0,2,27,6,8,826,4,413,10,101,1,10,50000,1,11
0,0,1,61,1,1,100,0,0,6,63,1,10,0,1,11
0,0,1,57,1,1,100,0,0,11,114,1,10,31600,1,11
0,0,2,59,5,2,200,0,0,10,101,1,10,107000,1,11
0,0,1,65,1,7,700,1,100,8,81,1,10,110000,2,20
2,0,1,56,1,8,826,1,100,11,114,1,10,120000,2,20
0,0,2,36,1,1,100,0,0,10,101,1,10,145000,1,11
2,0,1,39,1,1,100,0,0,11,114,1,10,195000,1,11
2,0,1,52,1,1,100,0,0,10,101,1,10,75000,1,11
2,0,2,52,1,1,100,0,0,11,114,1,10,71000,1,11
1,0,1,50,1,8,826,1,100,6,65,1,10,20000,1,11
1,0,2,41,1,8,826,1,100,6,63,1,10,50000,1,11
0,0,1,27,2,8,826,1,100,2,23,1,10,16200,1,11
4,0,1,51,1,7,700,1,100,0,2,1,10,55000,1,11
0,0,2,23,2,7,700,1,100,6,63,1,10,8000,1,11
0,0,2,19,6,7,700,1,100,6,63,1,10,7000,1,11
0,0,1,28,6,7,700,1,100,7,71,1,10,80000,1,13
0,0,2,21,6,7,700,4,413,5,50,1,10,19200,1,11
0,0,1,31,6,1,100,0,0,6,63,1,10,40000,1,11
0,0,1,27,6,7,700,1,100,6,63,1,10,40000,1,11
3,0,1,45,1,6,610,0,0,11,114,1,10,18000,1,11
0,0,2,62,1,1,100,0,0,6,63,1,10,30000,1,11
0,0,1,63,1,1,100,0,0,6,65,1,10,85000,1,11
0,0,2,54,1,1,100,0,0,6,63,1,10,25000,1,11
4,0,1,42,4,1,100,0,0,6,63,1,10,75000,1,11
0,0,1,19,6,1,100,0,0,6,63,1,10,30000,1,11
0,0,2,25,6,2,200,0,0,10,101,1,10,25000,1,11
2,0,2,51,1,1,100,0,0,11,114,1,10,472000,1,11
0,0,1,63,6,1,100,0,0,1,17,1,10,7500,1,11
0,0,2,58,3,1,100,0,0,10,101,1,10,16000,1,11
0,0,2,40,6,1,100,0,0,8,81,1,10,25000,1,11
3,1,2,33,1,8,826,1,100,6,63,1,10,4800,1,11
0,0,1,27,1,3,360,1,100,6,63,1,10,38000,1,11
0,0,1,26,6,1,100,0,0,6,63,1,10,75000,1,11
2,0,2,47,1,1,100,0,0,10,101,1,10,140000,1,11
2,0,1,46,1,1,100,0,0,10,101,1,10,140000,1,11
2,2,2,28,1,1,100,0,0,6,63,1,10,5000,1,11
2,2,1,26,1,1,100,0,0,6,65,1,10,55000,1,11
0,0,2,53,5,1,100,0,0,8,81,1,10,0,1,11
0,0,2,56,4,3,399,0,0,11,114,1,12,890,1,11
0,0,2,51,2,1,100,0,0,6,65,1,10,18000,1,11
1,1,2,26,6,1,100,0,0,11,114,1,12,56000,1,11
1,1,1,29,6,1,100,0,0,10,101,1,12,60000,1,11
3,0,1,50,1,1,100,0,0,11,115,1,10,285000,1,11
3,0,2,45,1,1,100,0,0,11,114,1,10,100000,1,11
0,0,1,38,1,1,100,0,0,10,101,1,10,94000,1,11
0,0,2,33,1,3,399,0,0,11,114,1,10,43000,1,11
3,0,1,40,1,2,200,0,0,6,63,1,10,65000,1,11
3,0,2,37,1,2,200,0,0,6,63,1,10,21100,1,11
1,0,1,30,1,8,826,1,100,2,23,1,10,45000,1,11
1,0,2,29,1,8,826,1,100,6,64,1,12,50000,1,11
1,1,1,35,1,1,100,0,0,10,101,1,10,60000,1,11
1,1,2,26,1,1,100,0,0,10,101,1,10,38100,1,11
3,0,1,48,1,2,200,0,0,6,63,1,10,150000,2,20
3,0,2,43,1,2,200,0,0,6,61,1,10,20000,1,11
0,0,2,23,6,2,200,0,0,7,71,1,10,22000,1,11
0,0,2,18,6,2,200,0,0,5,50,1,10,6000,1,11
1,0,1,49,1,1,100,0,0,11,115,1,10,190000,2,20
1,0,1,57,1,8,826,1,100,6,63,1,10,79000,1,11
0,0,1,40,1,1,100,0,0,7,71,1,10,20000,1,11
0,0,2,62,4,2,200,0,0,8,81,1,10,34400,1,11
2,2,1,26,1,7,700,1,100,10,101,1,10,75000,1,11
2,0,1,54,1,1,100,1,100,1,17,1,10,42000,1,11
2,0,2,53,1,1,100,1,100,7,71,1,10,45000,1,11
0,0,1,29,6,1,100,1,100,4,40,1,10,52000,1,11
0,0,1,18,6,1,100,1,100,6,63,1,10,22000,1,11
2,1,2,27,1,1,100,0,0,6,65,1,10,7500,1,11
2,1,1,27,1,1,100,0,0,6,64,1,10,55000,1,11
2,0,2,45,4,7,700,1,100,6,63,1,10,40000,1,11
0,0,2,26,6,7,700,1,100,8,81,1,10,96000,1,11
0,0,1,23,6,7,700,1,100,6,63,1,10,46000,1,11
0,0,1,27,6,1,100,0,0,11,115,1,10,200000,1,11
2,0,2,34,3,1,100,1,100,6,63,1,10,0,1,11
3,2,2,31,1,8,801,1,100,10,101,1,10,21000,1,11
0,0,1,31,6,6,600,1,100,7,71,1,10,40300,1,11
0,0,2,20,6,8,826,1,100,7,71,1,10,13600,1,11
1,0,2,47,4,8,826,1,100,5,50,1,10,40000,1,11
0,0,2,50,4,2,200,0,0,11,114,1,10,44000,1,11
2,0,1,43,1,1,100,0,0,10,101,1,10,225000,1,11
2,0,2,42,1,1,100,0,0,10,101,1,10,50000,1,11
2,0,2,38,6,7,700,1,100,7,71,1,10,18000,1,11
1,1,1,23,1,7,700,1,100,11,115,1,10,40000,1,11
3,2,1,37,1,7,700,1,100,10,101,1,10,70000,1,11
3,2,2,39,1,1,100,1,100,7,71,1,10,35000,1,11
2,0,2,43,4,2,200,0,0,7,71,1,10,63000,1,11
0,0,2,20,6,2,200,0,0,7,71,1,10,12000,1,11
0,0,1,29,2,8,826,1,100,6,63,1,10,60000,1,11
0,0,2,46,6,8,826,1,100,10,101,1,10,48000,1,11
1,0,2,54,1,1,100,0,0,8,81,1,10,77000,1,11
2,0,2,46,1,1,100,0,0,11,116,1,10,164000,1,11
2,0,2,38,4,8,826,0,0,6,63,1,10,24000,1,11
1,0,1,49,1,7,700,1,100,1,14,1,10,0,1,11
3,1,2,33,1,1,100,0,0,10,101,1,10,50000,1,11
3,1,1,33,1,1,100,0,0,6,65,1,10,40000,1,11
0,0,1,52,1,1,100,0,0,10,101,1,10,122000,1,11
0,0,2,49,1,1,100,0,0,11,116,1,10,90000,1,11
0,0,1,48,4,1,100,0,0,10,101,1,10,50000,1,11
3,0,1,40,1,8,826,1,100,7,71,1,10,102000,1,11
3,0,2,37,1,8,826,1,100,6,63,1,10,4500,1,11
0,0,1,19,6,1,100,1,100,7,71,1,10,5000,1,11
0,0,2,18,6,1,100,1,100,6,65,1,10,940,1,11
8,0,1,52,1,8,826,4,428,10,101,1,10,26200,1,11
0,0,1,27,6,8,826,4,428,10,101,1,10,11000,1,11
0,0,1,25,6,8,826,4,428,10,101,1,10,55000,1,11
0,0,2,21,6,8,826,4,428,6,63,1,10,1300,1,11
0,0,2,18,6,8,826,4,428,7,71,1,10,4400,1,11
0,0,1,24,1,7,700,4,498,11,115,1,10,36000,1,11
0,0,2,25,1,7,700,4,498,10,101,1,10,12000,1,11
1,0,1,38,1,8,826,1,100,2,26,1,10,35000,1,11
1,0,2,41,1,8,826,1,100,2,26,1,10,3600,1,11
1,1,1,21,6,8,826,1,100,6,63,1,10,35000,1,11
0,0,1,40,6,2,200,1,100,5,50,1,10,37000,1,11
0,0,1,44,2,1,100,0,0,10,101,1,10,70000,1,11
0,0,1,36,6,8,802,0,0,7,71,1,10,5000,1,11
0,0,1,45,2,1,100,0,0,6,64,1,10,21000,1,11
0,0,1,28,6,1,100,1,100,7,71,1,10,11200,1,11
0,0,1,26,6,1,100,0,0,6,63,1,10,73000,1,11
3,0,2,46,4,1,100,1,100,6,63,1,10,12000,1,11
0,0,2,53,6,1,100,1,100,3,30,1,10,30000,1,11
3,0,1,46,1,1,100,0,0,8,81,1,10,0,1,11
3,0,2,41,1,8,826,4,498,6,65,1,10,0,1,11
0,0,1,24,6,1,100,0,0,6,63,1,10,24000,1,11
2,0,1,43,1,7,700,2,200,6,63,1,10,0,1,11
2,0,2,44,1,7,700,2,200,6,63,1,10,0,1,11
0,0,1,65,1,1,100,0,0,8,81,1,10,23000,1,11
1,0,2,50,1,1,100,0,0,10,101,1,10,20000,1,11
1,0,1,57,1,1,100,0,0,11,116,1,10,100000,1,11
0,0,2,47,6,8,826,1,100,6,63,1,10,5500,1,11
0,0,2,63,1,1,100,0,0,11,116,1,10,81000,1,11
0,0,1,49,4,3,308,0,0,7,71,1,10,87000,1,11
2,0,2,37,1,3,361,0,0,6,63,1,10,2200,1,11
2,0,1,42,1,1,100,0,0,7,71,1,10,50000,1,11
0,0,1,59,1,1,100,0,0,10,101,1,10,20000,1,11
0,0,2,56,1,1,100,0,0,6,64,1,10,18000,1,11
0,0,2,25,6,1,100,0,0,7,71,1,10,20000,1,11
1,0,2,46,1,1,100,0,0,6,63,1,10,74000,1,11
1,0,1,47,1,1,100,0,0,10,101,1,10,89000,1,11
0,0,1,21,6,1,100,0,0,6,63,1,10,31500,1,11
0,0,1,30,6,1,100,1,100,6,63,1,10,29000,1,11
0,0,1,56,6,8,826,4,450,8,81,1,14,68000,1,12
0,0,2,51,4,1,100,0,0,10,101,1,10,64000,1,11
2,0,2,49,1,1,100,0,0,8,81,1,10,7000,1,11
2,0,1,53,1,1,100,0,0,10,101,1,10,0,1,11
2,1,1,36,1,1,100,0,0,10,101,1,10,50000,1,11
0,0,2,53,1,2,200,0,0,10,101,1,10,65000,1,11
2,1,1,31,6,1,100,0,0,7,71,1,10,10000,1,11
0,0,2,56,6,1,100,0,0,7,71,1,10,3400,1,11
1,0,1,59,1,1,100,0,0,11,116,1,10,265000,1,11
1,0,2,61,1,6,663,0,0,11,114,1,10,700,1,11
0,0,2,23,6,7,700,0,0,6,61,1,10,3200,1,11
0,0,2,21,6,1,100,1,100,6,65,1,10,11000,1,11
0,0,1,21,6,1,100,1,100,7,71,1,10,9000,1,11
0,0,2,19,6,1,100,0,0,7,71,1,10,10400,1,11
0,0,1,20,6,1,100,0,0,7,71,1,10,12000,1,11
0,0,2,42,6,1,100,0,0,6,63,1,10,100000,1,11
0,0,1,26,6,7,700,1,100,7,71,1,10,16000,1,11
0,0,1,42,6,7,700,4,415,7,71,1,10,17000,1,11
0,0,1,42,3,7,700,1,100,11,115,1,10,40000,1,11
2,0,2,34,4,6,640,0,0,8,81,1,10,23000,1,11
0,0,1,57,4,1,100,0,0,7,71,1,10,117000,1,11
1,0,2,41,1,1,100,0,0,7,71,1,10,140000,1,11
1,0,1,44,1,1,100,0,0,11,114,1,10,200000,1,11
2,0,2,49,1,1,100,0,0,11,114,1,10,20000,1,11
2,0,1,52,1,1,100,0,0,10,101,1,10,472000,1,11
2,0,1,32,1,2,200,2,200,6,63,1,10,85000,1,11
1,0,1,52,1,1,100,0,0,10,101,1,10,132000,1,11
1,0,2,54,1,6,640,0,0,10,101,1,10,60000,1,11
0,0,2,30,1,7,700,1,100,7,71,1,10,50000,1,11
0,0,1,32,1,7,700,1,100,7,71,1,10,12000,1,11
2,1,2,31,1,2,200,0,0,10,101,1,10,72000,1,11
2,1,1,34,1,2,200,0,0,10,101,1,10,84000,1,11
0,0,1,30,4,2,200,0,0,6,63,1,10,40000,1,11
0,0,2,64,5,6,671,0,0,6,64,1,10,20000,1,11
0,0,1,38,6,1,100,0,0,6,63,1,10,45000,1,11
2,0,2,40,2,8,856,4,413,6,61,1,12,19500,1,11
3,0,1,43,1,1,100,0,0,10,101,1,10,200000,1,11
0,0,1,59,1,1,100,0,0,10,101,1,12,50000,1,11
0,0,1,44,1,1,100,0,0,6,61,1,10,33600,1,11
1,1,1,36,1,1,100,0,0,10,101,1,10,85000,1,11
1,1,2,39,1,8,826,1,100,10,101,1,10,105000,1,11
0,0,1,48,6,1,100,0,0,8,81,1,10,90000,2,20
1,0,2,48,1,1,100,0,0,6,63,1,10,50000,1,11
1,0,1,44,1,1,100,0,0,6,63,1,10,135000,1,11
0,0,1,18,6,1,100,0,0,6,63,1,10,8000,1,11
0,0,2,47,1,1,100,0,0,11,114,1,10,150000,1,11
0,0,1,50,1,1,100,0,0,10,101,1,10,69000,1,11
0,0,2,40,6,1,100,0,0,8,81,1,10,50000,1,11
1,1,2,24,6,1,100,0,0,8,81,1,10,9500,1,11
0,0,2,53,4,1,100,0,0,11,116,1,10,28100,1,11
2,0,1,35,1,1,100,0,0,8,81,1,14,47000,1,12
2,0,2,31,1,1,100,0,0,7,71,1,10,70000,1,11
0,0,1,40,2,2,200,0,0,11,114,1,10,43000,1,11
0,0,2,59,4,1,100,0,0,6,65,1,10,36000,1,11
1,0,2,37,2,8,826,1,100,7,71,1,10,32800,1,11
0,0,1,45,4,2,200,0,0,11,114,1,10,130000,2,20
2,0,1,42,1,1,100,0,0,6,65,1,10,50000,1,11
2,0,2,37,1,8,826,1,100,8,81,1,10,30000,1,11
2,0,1,35,1,1,100,0,0,6,63,1,10,80000,1,11
1,1,2,18,6,7,700,1,100,6,63,1,12,19200,1,11
4,0,1,53,1,1,100,0,0,10,101,1,10,0,1,11
0,0,2,22,6,8,802,0,0,10,101,1,10,20000,1,11
0,0,1,54,4,1,100,1,100,6,64,1,10,26100,1,11
0,0,1,60,1,1,100,0,0,6,63,1,10,70000,1,11
0,0,2,61,1,1,100,0,0,6,63,1,10,50000,1,11
0,0,1,59,1,8,813,0,0,10,101,1,10,120000,1,11
0,0,2,60,1,6,600,0,0,0,2,1,10,18000,1,11
